ft,st,ftfps,ftfpr,ftsps,ftspr,fttps,fttpr,stfps,stfpr,stsps,stspr,sttps,sttpr,data
Эдмонтон,Аризона,8,9,7,15,15,7,9,8,16,7,8,13,20.02.2019
Даллас,Нэшвилл,13,14,13,18,13,10,15,13,20,10,12,13,20.02.2019
Миннесота,Анахайм,8,6,12,10,11,4,6,8,11,12,7,11,20.02.2019
Сент-Луис,Торонто,19,9,13,16,8,6,9,17,16,13,8,8,20.02.2019
Монреаль,Коламбус,12,9,7,11,13,11,9,10,12,7,12,12,20.02.2019
Каролина,Рейнджерс,12,8,14,7,18,9,8,12,8,13,10,18,20.02.2019
Нью-Джерси,Питтсбург,12,9,8,7,16,8,11,10,9,8,8,15,20.02.2019
Филадельфия,Тампа-Бэй,7,10,14,8,9,10,13,7,8,14,12,7,20.02.2019
Флорида,Баффало,12,6,12,11,17,15,6,12,12,12,16,13,20.02.2019
Лос-Анджелес,Вашингтон,10,5,7,6,11,7,7,10,7,7,7,9,19.02.2019
Сан-Хосе,Бостон,8,5,14,3,11,6,8,7,4,11,7,10,19.02.2019
Колорадо,Вегас,15,11,13,14,10,15,11,14,14,12,15,9,19.02.2019
Чикаго,Оттава,15,12,16,11,11,8,16,10,12,14,10,10,19.02.2019
Коламбус,Тампа-Бэй,20,4,9,7,11,4,6,20,8,9,6,10,19.02.2019
Калгари,Аризона,7,8,13,9,13,10,8,6,11,11,10,11,19.02.2019
Анахайм,Вашингтон,16,7,9,8,14,8,8,16,9,7,8,11,18.02.2019
Флорида,Монреаль,10,15,14,10,12,3,17,7,11,13,3,10,18.02.2019
Детройт,Филадельфия,14,9,12,9,12,2,10,14,9,11,4,12,18.02.2019
Нью-Джерси,Баффало,11,12,7,11,6,11,12,11,12,5,11,4,18.02.2019
Миннесота,Сент-Луис,5,9,9,12,17,5,11,5,14,9,5,17,17.02.2019
Питтсбург,Рейнджерс,14,13,16,14,11,12,14,13,16,14,14,8,17.02.2019
Лос-Анджелес,Бостон,8,7,11,8,6,5,8,8,9,10,7,5,17.02.2019
Вегас,Нэшвилл,17,12,24,7,9,10,12,16,7,23,11,6,17.02.2019
Сан-Хосе,Ванкувер,11,7,6,19,9,6,8,10,19,5,7,8,17.02.2019
Чикаго,Коламбус,15,10,20,9,6,6,13,14,9,19,8,6,17.02.2019
Каролина,Даллас,8,15,4,11,15,7,15,6,11,4,7,14,17.02.2019
Айлендерс,Эдмонтон,10,13,7,9,7,12,13,10,10,5,13,4,17.02.2019
Аризона,Торонто,11,4,8,7,10,11,4,11,7,6,11,10,17.02.2019
Виннипег,Оттава,8,12,8,13,9,9,13,6,14,8,10,8,17.02.2019
Тампа-Бэй,Монреаль,8,7,12,9,17,4,7,8,9,12,4,14,17.02.2019
Колорадо,Сент-Луис,8,14,11,11,13,5,14,8,11,11,8,13,16.02.2019
Питтсбург,Калгари,13,8,14,11,11,7,9,12,15,13,7,9,16.02.2019
Филадельфия,Детройт,13,10,7,9,10,14,11,12,9,5,18,8,16.02.2019
Анахайм,Бостон,11,7,11,8,8,11,8,11,9,11,12,8,16.02.2019
Миннесота,Нью-Джерси,12,7,9,11,8,5,7,10,13,7,7,8,16.02.2019
Каролина,Эдмонтон,9,11,5,17,13,12,12,7,17,5,12,12,16.02.2019
Баффало,Рейнджерс,11,11,9,7,13,5,13,11,8,7,8,13,16.02.2019
Лос-Анджелес,Ванкувер,9,8,17,7,9,8,9,8,8,16,9,8,15.02.2019
Сан-Хосе,Вашингтон,10,13,10,7,6,4,15,9,9,10,5,6,15.02.2019
Вегас,Торонто,8,17,11,11,14,9,18,8,13,9,12,13,15.02.2019
Аризона,Сент-Луис,6,5,6,7,9,8,7,6,8,6,9,9,15.02.2019
Чикаго,Нью-Джерси,13,12,15,10,8,19,14,12,10,13,19,6,15.02.2019
Виннипег,Колорадо,8,11,9,11,8,9,13,7,12,9,10,8,15.02.2019
Нэшвилл,Монреаль,16,8,11,21,11,5,8,16,21,10,6,9,15.02.2019
Детройт,Оттава,15,14,8,14,6,12,15,13,15,7,12,6,15.02.2019
Тампа-Бэй,Даллас,10,13,14,12,2,7,13,6,12,12,7,2,15.02.2019
Коламбус,Айлендерс,13,9,9,8,9,7,10,13,10,9,7,9,15.02.2019
Флорида,Калгари,10,10,13,16,4,13,10,10,16,12,15,3,15.02.2019
Анахайм,Ванкувер,6,15,6,8,10,12,15,5,8,6,12,10,14.02.2019
Питтсбург,Эдмонтон,8,10,11,16,15,12,11,8,16,9,12,14,14.02.2019
Вегас,Аризона,16,6,18,8,9,7,6,16,10,16,10,9,13.02.2019
Колорадо,Торонто,17,8,10,9,9,6,9,16,12,10,7,8,13.02.2019
Виннипег,Рейнджерс,19,10,9,15,8,9,10,17,17,9,10,6,13.02.2019
Миннесота,Филадельфия,13,6,11,9,15,6,7,10,11,11,8,14,13.02.2019
Нэшвилл,Детройт,19,8,10,7,5,9,9,19,8,8,10,5,13.02.2019
Сент-Луис,Нью-Джерси,20,5,12,5,7,10,6,17,5,9,12,5,13.02.2019
Оттава,Каролина,7,12,14,10,5,11,12,6,10,14,15,5,13.02.2019
Тампа-Бэй,Калгари,11,5,11,6,5,8,6,8,7,9,9,4,13.02.2019
Баффало,Айлендерс,5,7,5,7,12,10,8,4,7,4,10,11,13.02.2019
Бостон,Чикаго,14,6,14,5,9,12,7,11,6,13,13,7,13.02.2019
Коламбус,Вашингтон,11,4,13,3,8,13,4,11,3,12,13,6,13.02.2019
Флорида,Даллас,8,6,12,4,10,6,7,8,5,12,7,10,13.02.2019
Ванкувер,Сан-Хосе,9,7,13,2,5,8,10,8,5,13,9,4,12.02.2019
Вашингтон,Лос-Анджелес,12,8,10,9,9,12,10,10,10,7,13,8,12.02.2019
Филадельфия,Питтсбург,9,7,28,7,14,10,8,9,8,28,12,13,12.02.2019
Рейнджерс,Торонто,14,22,9,16,7,17,23,12,16,9,17,5,11.02.2019
Флорида,Тампа-Бэй,5,8,17,1,5,9,9,5,3,15,11,5,11.02.2019
Айлендерс,Миннесота,15,9,10,5,9,12,9,14,6,9,12,9,10.02.2019
Баффало,Виннипег,14,11,13,8,9,7,11,14,9,12,9,9,10.02.2019
Бостон,Колорадо,7,11,15,12,9,10,12,7,12,14,10,9,10.02.2019
Нью-Джерси,Каролина,8,9,2,8,11,16,9,6,9,2,17,10,10.02.2019
Чикаго,Детройт,18,16,11,14,7,13,16,16,15,11,14,4,10.02.2019
Нэшвилл,Сент-Луис,8,4,17,12,19,8,4,8,15,16,9,16,10.02.2019
Ванкувер,Калгари,11,11,5,19,8,14,13,9,20,4,14,8,10.02.2019
Вегас,Коламбус,9,12,3,8,11,9,13,7,9,3,11,10,10.02.2019
Вашингтон,Флорида,9,7,11,9,10,8,9,9,10,9,9,8,10.02.2019
Монреаль,Торонто,15,14,9,9,14,5,16,14,9,8,6,13,10.02.2019
Тампа-Бэй,Питтсбург,19,12,8,12,7,4,13,17,14,7,5,5,10.02.2019
